links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/amara-trident-hyderabad-hitech-city/info,Amara - Trident Hyderabad,4.3star-fill,"₹4,500 for two people (approx.)","Mediterranean, Asian, European, North Indian, Fast Food, Biryani, Desserts, Beverages",,7am – 11pm (Today),"Trident Hyderabad, Hitech City, Hyderabad","Ravioli, Sushi, Buffet, Salads, Deserts, Mocktails","Modern Vibe, Worth the Price, Courteous Service, Good Options, View, Good Value",Not available,"Opposite Cyber Towers, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/beyond-flavours-2-gachibowli/info,Beyond Flavours,-star-fill,"₹1,100 for two people (approx.)","South Indian, North Indian, Mughlai, Biryani, Chinese, Seafood, Desserts",,11:30am – 11pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"2-1/6A, Survey 59, Plot 1-2, Serlingampally, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/bean-co-madhapur/info,Bean Co,3.4star-fill,₹800 for two people (approx.),"Cafe, Coffee, Continental",,12:30pm – 11:45pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Plot 53/3, Road No- 11, Guttala_Begumpet, Kavuri Hills, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/bikanervala-kothaguda/info,Bikanervala,3.1star-fill,₹950 for two people (approx.),"North Indian, South Indian, Chinese, Street Food, Fast Food, Bakery, Desserts, Beverages",,8am – 11pm (Today),"Kothaguda, Hyderabad","Matar Kachori, Chole Bhatoorey, Bread Pakoda, Samosa, Sweets, Desserts","Themed Decor, Good for Large Groups, Good Quality Food, Family Place, Family Crowd, Portions","Rider Hand Wash, Daily Temp. Checks","1-118, Ground Floor, Survey 13, Western Pearl, Kothaguda, Hyderabad"
https://www.zomato.com/hyderabad/mota-kababi-3-kondapur/info,Mota Kababi,4.7star-fill,₹600 for two people (approx.),"Rolls, North Indian, Bihari, Kebab, Awadhi, Mughlai",,"12:30pm – 3:30pm, 6:30pm – 11:30pm (Today)","Kondapur, Hyderabad","Saoji Chicken, Bihari Mutton, Liti Chokha, Galouti Kebab, Kababs","Bang for the Buck, Elegantly Decorated, Cozy Ambiance, Service Time, Great Recommendations, Polite Staff",Not available,"Plot 616, 635, Block B, Sri Ram Nagar, 40 Feet Road, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/belle-dame-cafe-madhapur/info,BELLE DAME CAFE,3.7star-fill,₹600 for two people (approx.),"Cafe, Fast Food, Pasta, Pizza, Sandwich, Chinese, Burger, Salad",,5am – 11pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"1-28, Survey 61, Serlingampally Circle 20, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/mandi-bistro-madhapur/info,Mandi Bistro,4.0star-fill,₹500 for two people (approx.),"Mandi, Arabian, Chinese",,12noon – 2:30am (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"102, 1st Floor, Plot 35, 36, 41, 42, Survey 76, Premier Building, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/bobalicious-gachibowli/info,Bobalicious,3.0star-fill,₹200 for two people (approx.),Bubble Tea,,4pm – 12midnight (Today),"Gachibowli, Hyderabad",Not available,"Service, Packaging, Value for Money, Food",Not available,"HIG 33A, House 4/33/GF, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/om-sai-ram-tiffins-madhapur/info,Om Sai Ram Tiffins,4.1star-fill,₹150 for two people (approx.),South Indian,,6:30am – 12midnight (Today),"Madhapur, Hyderabad",Not available,"Economical, Casual Seating Area, Nice Crowd, Great Recommendations, Good Packing, Breakfast","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","1-98/24 A, Arunodaya Colony, Vittal Rao Nagar, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/magani-authentic-godavari-madhapur/info,Magani Authentic Godavari,-star-fill,₹400 for two people (approx.),"South Indian, Biryani, Fast Food, Desserts",,10am – 10pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Plot 899, Ayyappa Society, Circle 21, 50 Feet Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/jain-kitchen-pure-veg-restaurant-miyapur/info,Jain Kitchen Pure Veg Restaurant,3.3star-fill,₹650 for two people (approx.),"Fast Food, North Indian, Biryani, Chinese, Beverages, South Indian, Sichuan, Tea",,8am – 10:30pm (Today),"Miyapur, Hyderabad",Not available,"Best in Service, Delicious Taste, Nice Taste, Packing, Price, Good Taste",Not available,"162, SMR Fountainhead, KPHB, Miyapur, Hyderabad"
https://www.zomato.com/hyderabad/van-lavino-jubilee-hills/info,Van Lavino,4.3star-fill,"₹1,400 for two people (approx.)","Mexican, Salad, Continental, Sandwich, Pasta, Pizza, Burger, Beverages",,9:30am – 10:30pm (Today),"Road 36, Jubilee Hills, Hyderabad","Ferrero Rocher Pastry, Salted Caramel Cheesecake, Nutella Crepe, Irish Cold Coffee, Classic Chicken Burger, Crepes","Classy Interiors, Couple Friendly, Beautiful Interiors, More Variety, Favorite Place, Recommended Place","Well Sanitized Kitchen, Daily Temp. Checks","Shop 4, SL Jubilee, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/yum-yum-tree-madhapur/info,Yum Yum Tree,4.0star-fill,"₹1,200 for two people (approx.)","Shawarma, Rolls, Burger, Mandi, Desserts",,12noon – 11:45pm (Today),"Madhapur, Hyderabad","Grilled Chicken Tikka, Mutton Juicy Mandi, Baklava, Zinger Burger, Grilled Fish, Chicken Nuggets","Seating Arrangement, Best Places, Good Quality Food, Customer Service, Perfect Place, Hygiene",Daily Temp. Checks,"Door 1-10/4, AGB Madhapur, Circle 11, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/dakshin-hotel-daspalla-jubilee-hills/info,Dakshin - Hotel Daspalla,3.8star-fill,"₹1,400 for two people (approx.)","North Indian, South Indian, Continental, Andhra, Desserts, Beverages",,"7am – 3:30pm, 5pm – 9:30pm (Today)","Hotel Daspalla, Jubilee Hills, Hyderabad","Filtered Coffee, Dinner Buffet, Desserts, Starters","Staff Behavior, Servicing, Good Value, Breakfast, Hygiene, Main Course","Well Sanitized Kitchen, Daily Temp. Checks","Road 37, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/tai-tai-creamery-jubilee-hills/info,Tai Tai Creamery,3.2star-fill,₹350 for two people (approx.),"Desserts, Ice Cream",,"12midnight – 1:15am, 1:45pm – 12midnight (Today)","Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Shop 2, Sy 403/1, Door T.A.173, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/hotel-vaishnavi-grand-kukatpally/info,Hotel Vaishnavi Grand,3.3star-fill,"₹1,200 for two people (approx.)","Mughlai, Chinese, South Indian, Seafood, North Indian, Biryani, Desserts, Beverages",,11:30am – 11pm (Today),"Kukatpally, Hyderabad",Not available,Not available,Not available,"2-22-298/7/2, Bhagya Nagar Colony, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/kanak-trident-hyderabad-hitech-city/info,Kanak - Trident Hyderabad,4.9star-fill,"₹2,000 for two people (approx.) Without alcohol","North Indian, Kebab, Hyderabadi, Biryani, Desserts, Beverages",,7am – 10:30pm (Today),"Trident Hyderabad, Hitech City, Hyderabad",Not available,"Sophisticated, Great Hospitality, Appetizers, Live Music, Chef, Amazing Food",Not available,"Trident Hyderabad, Opposite Cyber Towers, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/vistari-kitchen-1-kukatpally/info,Vistari Kitchen,3.4star-fill,"₹1,000 for two people (approx.)","South Indian, Biryani",,"12midnight – 5am, 11:30am – 11:45pm (Today)","Kukatpally, Hyderabad",Not available,Not available,Not available,"15-31, 12, 2/3 & 4th Floors, Dharma Reddy Colony, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/hotel-sitara-grand-1-kukatpally/info,Hotel Sitara Grand,4.1star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese, Andhra, Biryani, Seafood, Mughlai, Ice Cream, Beverages",,"12midnight – 2am, 7:30am – 10am, 12noon – 12midnight (Today)","Kukatpally, Hyderabad",Not available,"Nice Food, Good Taste, Tasty, Ambience",Daily Temp. Checks,"15-24-20/21/22, MIG Phase 1, West End, KPHB, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/pondy-parottas-kothaguda/info,Pondy Parottas,3.9star-fill,₹600 for two people (approx.),"South Indian, Chinese, Biryani, Pizza",,12noon – 12midnight (Today),"Kothaguda, Hyderabad","Pondy Parottas, Chicken Kothu Paratha, Kothu Parotta, Chicken Curry, Soup, Pizza","Not very Crowded, Economical, Casual Seating Area, Affordable, Great Recommendations, Great Ambiance","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","6B, Hitex Road, Izzat Nagar, Kothaguda, Circle 20, Serlingampally, Kothaguda, Hyderabad"
https://www.zomato.com/hyderabad/sorin-1-jubilee-hills/info,Sorin,3.7star-fill,"₹1,800 for two people (approx.)","Asian, Mexican, Continental, Italian, Fast Food, Bakery, Cafe, Beverages",,10am – 9pm (Today),"Jubilee Hills, Hyderabad",Not available,"Beautiful Place, Vibe, Flavour, Elaborate Menu, Ambiance, Good Quality",Not available,"Cuckoo Hills, Nandi Hills 51, BM Reddy Colony, Rai Durg, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/chickpet-donne-biryani-house-1-kukatpally/info,Chickpet Donne Biryani House,3.7star-fill,₹400 for two people (approx.),"Biryani, Andhra",,"12midnight – 2:15am, 11am – 12midnight (Today)","Kukatpally, Hyderabad",Not available,"Best Staff, Best in Service, Clean and Hygienic Place, Mouth Watering Food, Delicious Taste, Served Quickly",Not available,"Shop 102, MIG 183, K.P.H.B Colony, Dhana Lakshmi Center, Near ICICI Bank, Road 2, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/khaan-saab-flavours-of-royalty-gachibowli/info,Khaan Saab - Flavours Of Royalty,4.5star-fill,"₹1,400 for two people (approx.)","Hyderabadi, North Indian, Biryani, Mughlai, Chinese, Desserts",,"12noon – 3:30pm, 7pm – 11pm (Today)","Gachibowli, Hyderabad",Not available,Not available,Not available,"H.1-72/1/24, Circle 20, Vaishnavi Splendora, Serlingampally, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/tovo-gachibowli/info,Tovo,2.7star-fill,"₹1,500 for two people (approx.)",North Indian,,12noon – 10pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"D.No.8, 25/14/83/1/3, Beside Biodiversity Park, Silpa Gram Craft Village, Rai Durg, Gachibowli, Hyderabad"
https://www.zomato.com/BiryaniTimes/info,Biryani Times,4.0star-fill,"₹1,200 for two people (approx.)","Biryani, North Indian, Chinese, Kebab, Seafood, Mughlai, Desserts, Beverages",,11am – 12:30am (Today),"Madhapur, Hyderabad",Not available,"Best Staff, Fantastic Decoration, Excellent Location, Awesome Spot to Hangout, Clean and Hygienic Place, Very Affordable",Daily Temp. Checks,"Plot 5/B, Survey 11/7, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/harleys-fine-baking-hitech-city/info,Harley's Fine Baking,3.5star-fill,₹300 for two people (approx.),"Bakery, Desserts, Fast Food, Beverages",,11am – 8pm (Today),"Hitech City, Hyderabad",Not available,"Extensive Menu, Worth the Money, Great Portions, Timely Service, Delicious Food, Taste",Not available,"House 1-90/7/B/28, 30 And 59, Ground Floor, Medicover Cancer Institute, Plot 5 -11, Survey 78, Patrika Nagar, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/mandi-@-dlf-gachibowli/info,Mandi @ DLF,3.8star-fill,"₹1,200 for two people (approx.)","Mughlai, North Indian",,"12midnight – 2am, 1pm – 10:45pm (Today)","Gachibowli, Hyderabad",Not available,Not available,Not available,"Plot 27, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/park-street-kolkatta-kondapur/info,Park Street Kolkatta,-star-fill,₹500 for two people (approx.),Bengali,,10am – 10pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"Survey 192, Serilingampally Circle, Camelot Layout Road, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/minicoy-madhapur/info,Minicoy,-star-fill,₹500 for two people (approx.),"North Indian, Biryani",,12:30pm – 12midnight (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"1-98/9/3/47, Silicon Valley, Opposite Image Gardens, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/wild-rovers-sky-bar-gachibowli/info,Wild Rovers Sky Bar,4.0star-fill,"₹1,700 for two people (approx.) Without alcohol","Continental, Chinese, Finger Food, Desserts, Beverages",,12noon – 12midnight (Today),"Gachibowli, Hyderabad",Not available,"Amazing Interiors, Customizable Dishes, Sanitised Service, Comforting Atmosphere, Good Music, Affordable Prices",Not available,"Shop 201, Door 1-73/D/2 And 13, Survey 50, 2nd And 3rd Floor, Raichandani Business Park, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/date-cafe-lounge-jubilee-hills/info,Date Cafe & Lounge,3.9star-fill,"₹1,100 for two people (approx.)","Turkish, Arabian, North Indian, Wraps, Shake, Beverages",,12:30pm – 11:30pm (Today),"Jubilee Hills, Hyderabad","Dip Platter, Harissa Chicken, Baklava, Hummus, Peri Peri Chicken, Falafel","Themed Decor, Family Place, Good Options, Design, Beautiful Ambience, Cleanliness","Well Sanitized Kitchen, Daily Temp. Checks","House 2-66/5/B/A/C, Guttala Begumpet, Near Buddy Cars, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/dakshin-vindu-restauant-kukatpally/info,Dakshin Vindu Restauant,3.3star-fill,₹450 for two people (approx.),"South Indian, Andhra, Biryani, Chinese, Kebab, North Indian, Mandi, Ice Cream",,8am – 11:45pm (Today),"Kukatpally, Hyderabad",Not available,Not available,Not available,"Gokul Plots, 80 Feet Road, 9th Phase, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/polar-bear-the-ice-cream-sundae-zone-kukatpally/info,Polar Bear - The Ice Cream Sundae Zone,3.6star-fill,₹300 for two people (approx.),"Desserts, Ice Cream, Shake, Beverages",,"12midnight – 2am, 11am – 12midnight (Today)","Kukatpally, Hyderabad",Not available,"Ambience, Quality, Packaging, Value for Money, Service",Not available,"244, 6th Phase, KPHB Colony, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/the-spice-avenue-2-madhapur/info,The Spice Avenue,3.9star-fill,₹900 for two people (approx.),"South Indian, North Indian, Chinese, Seafood, Mughlai, Biryani, Desserts, Beverages",,"12midnight – 3am, 12:15pm – 12midnight (Today)","Madhapur, Hyderabad",Not available,Not available,Not available,"1-68/5/1-68/4, Plot 80/81, Ground Floor, Sri Sai Enclave, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/mandi-nights-kondapur/info,Mandi Nights,3.6star-fill,"₹1,000 for two people (approx.)","Biryani, South Indian",,1pm – 1am (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"House 1-111/54/SSS/G2, Plot 17 To 22 And 30 To 36, Ground Floor, Sahiti Sudha Square, Near KIMS Hospital, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/balaji-family-dhaba-1-gachibowli/info,Balaji Family Dhaba,3.4star-fill,₹900 for two people (approx.),"North Indian, Chinese, Biryani, Beverages",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,"Good Taste, Packing, Good Service, Good Food","Rider Hand Wash, Daily Temp. Checks","Kannaya Lal Complex, Near Gachibowli Bus Stop, Indira Nagar, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/almond-house-kukatpally/info,Almond House,4.4star-fill,₹300 for two people (approx.),Mithai,,9am – 10:30pm (Today),"Kukatpally, Hyderabad","Daal Kachori, Kaju Barfi, Aloo Samosa, Dahi Puri, Pav Bhaji, Chole","Good for Families, Parking Space Available, Comfortable Chairs, Packed on Weekends, Fancy Crowd, Presentation",Daily Temp. Checks,"Door 16-31-490, Phase 4, KPHB, Near Anupama Hospital, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/haldirams-restaurant-1-hitech-city/info,Haldiram's Restaurant,4.0star-fill,₹500 for two people (approx.),"Mithai, South Indian, North Indian, Healthy Food, Fast Food, Desserts, Beverages",,9am – 11pm (Today),"Hitech City, Hyderabad",Not available,"Comforting Atmosphere, Best in Service, Served Quickly, Nice Food, Good Food, Ambience",Daily Temp. Checks,"Plot 2, Phase-I, Raidurg Panmaktha Village, Serilingampally, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/karachi-bakery-cafe-hitech-city/info,Karachi Bakery & Cafe,3.9star-fill,₹400 for two people (approx.),"Bakery, Chinese, Pizza, Sandwich, Italian, Wraps, Street Food, Fast Food",,10:30am – 10:30pm (Today),"Hitech City, Hyderabad",Not available,"Presentation, Portion, Ambiance, Menu, Good Food, Staff",Daily Temp. Checks,"Plot 2 & 3, Shop 2, Sector-III, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/saffron-pure-veg-moosapet/info,Saffron Pure Veg,-star-fill,"₹1,000 for two people (approx.)","North Indian, Chinese, Fast Food, Juices, Shake, Street Food",,12noon – 11:30pm (Today),"Moosapet, Hyderabad",Not available,Not available,Not available,"House 5-7-72, Unit FC-4, Survey 118, 4th Floor, Circle 23, Moosapet, Hyderabad"
https://www.zomato.com/hyderabad/rajahmundry-ruchulu-kukatpally/info,Rajahmundry Ruchulu,3.7star-fill,"₹1,000 for two people (approx.)","Andhra, South Indian, Seafood",,11:30am – 12midnight (Today),"Kukatpally, Hyderabad",Not available,Not available,Not available,"Plot 1750, Sri Venkateswara Swamy Residency, Venkataramana Colony, Kukatpally, Hyderabad"
https://www.zomato.com/hyderabad/firewater-kitchen-bar-1-hitech-city/info,Firewater Kitchen & Bar,4.4star-fill,"₹1,600 for two people (approx.) Without alcohol","Chinese, North Indian, Mughlai, South Indian, Continental, Biryani, Desserts, Beverages",,12noon – 11pm (Today),"Hitech City, Hyderabad","Drunken Prawns, Corn Kernel, Dum Ka Murgh, Tawa Fish, Appam, Paneer Tikka Masala","Private Room, Good Decor, Valet Service, Attentive Staff, Comfortable Seating, Themed Decor",Daily Temp. Checks,"5th Floor, Phoenix Tower A, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/biryanis-and-more-gachibowli/info,Biryanis And More,3.6star-fill,₹950 for two people (approx.),"Biryani, Chinese, Sichuan, Seafood",,11am – 11pm (Today),"Gachibowli, Hyderabad","Lemon Coriander Chicken, Kaju Chicken, Veg Biryani, Starter, Meat, Curry","Loved it, Manager, Presentation, Table, Courteous Staff, Good Ambience",Not available,"Door 2-1/6/FS.G4, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/mekong-hitech-city/info,Mekong,-star-fill,"₹2,200 for two people (approx.)","Chinese, Asian, Sushi, Thai, Burmese, Vietnamese, Tibetan, Japanese",,Opens at 6:30pm,"Hitech City, Hyderabad",Not available,Not available,Not available,"Survey 64, 15, 24, 25 & 26, Huda Techno Enclave, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/air-live-gachibowli/info,Air Live,4.3star-fill,"₹2,500 for two people (approx.) with alcohol","North Indian, Salad, Fast Food, Italian, Asian, Bar Food, Desserts, Beverages",,12noon – 12midnight (Today),"Sarath City Capital Mall, Kondapur, Hyderabad",Not available,"Happy Hour, Live Band, Excellent Hospitality, Nice Music, Great Music, Variety of Pizza",Not available,"Sarath City Capital Mall, Miyapur Road, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/tapasme-madhapur/info,TapasMe,Newstar-fill,"₹2,000 for two people (approx.) Without alcohol","Asian, European, Continental, Beverages, Desserts",,12noon – 1am (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Upper Ground Floor, The Skyview 10, Silpa Gram Craft Village, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/a19-klub-kitchen-kondapur/info,A19 Klub & Kitchen,4.2star-fill,"₹2,000 for two people (approx.) Without alcohol","Bar Food, Pizza, Fast Food, Finger Food, Biryani, Chinese, North Indian, Pasta",,12noon – 12:30am (Today),"Sarath City Capital Mall, Kondapur, Hyderabad",Not available,Not available,Not available,"5Th Floor, Sarath City Capital Mall, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/ps4-lord-of-the-pubs-kondapur/info,PS4 Lord Of The Pubs,Newstar-fill,₹200 for two people (approx.),"Hyderabadi, Biryani, Street Food",,12noon – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"2-91/77/2/St/1, Signature Tower, Venkat Enclave, Whitefields, Opposite Botanical Garden, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/komma-the-club-kothaguda/info,Komma - The Club,4.0star-fill,"₹1,700 for two people (approx.) with alcohol","Italian, Fast Food, North Indian, Beverages, Chinese",,12noon – 12midnight (Today),"Kothaguda, Hyderabad","Spicy Potato Wedges, Peri Peri Fries, Cocktails, Beer, Chicken 65, Pizza","No Cover Charge, Variety of Beer, Fairly Priced Beers, Casual Dress Code, Good Bartenders, Staff Behavior",Not available,"Western Pearl, Kothaguda, Hyderabad"
https://www.zomato.com/hyderabad/krishnapatnam-kondapur/info,Krishnapatnam,4.2star-fill,"₹1,300 for two people (approx.)","South Indian, Andhra, Seafood, Biryani, Bar Food, BBQ, Desserts, Beverages",,12noon – 12midnight (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"40, 5th, Sarath City Capital Mall, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/antera-kitchen-and-bar-gachibowli/info,AnTeRa Kitchen And Bar,4.4star-fill,"₹1,900 for two people (approx.) Without alcohol","South Indian, North Indian, Biryani, Chinese, Desserts, Beverages",,12noon – 11:30pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"H 1-72/3/6/28/A Grounf & 1St Floor, Konstruct Building 1, Serlingampally Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/asf-ancient-stone-flames-bbq-grill-gachibowli/info,ASF - Ancient Stone Flames BBQ & Grill,4.5star-fill,"₹1,800 for two people (approx.)","North Indian, Mediterranean, Desserts, Beverages",,Opens at 6:30pm,"Gachibowli, Hyderabad",Not available,"Live Music, Concept, Nice Service, Great Ambiance, Excellent Food, Excellent Service",Not available,"1st Floor, Times Square, Vinayak Nagar, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/teluguness-hitech-city/info,Teluguness,4.3star-fill,"₹1,000 for two people (approx.)","Andhra, South Indian, Biryani, North Indian, Ice Cream, Desserts",,Opens at 7pm,"Hitech City, Hyderabad","Roasted Prawn, Mokka Jonna Garelu, Mutton Vepudu, Guntur Kodi Vepudu, Gutti Vankaya Kura, Ragi Sangiti","Worthy for Money, Best Food for Best Price, Good Food and Good Ambience, Good Food Good Quantity, Service and Quality of Food, Comfortable Seating Area",Rider Hand Wash,"1-90/Huda/Tech/13/103/NR, Plot 13, 13/1, 11, Sector 2, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/platform-65-kondapur/info,Platform 65,3.3star-fill,"₹1,100 for two people (approx.)","Chinese, Sichuan, South Indian, North Indian, Biryani, Desserts, Shake, Beverages",,11:30am – 11pm (Today),"Kondapur, Hyderabad",Not available,"Sitting Area, Theme, Amazing Taste, Fresh Food with Good Quality, Affordable Prices, Delicious Taste",Daily Temp. Checks,"301, 3rd Floor, Ektha Pearl, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/parnis-kitchen-1-kondapur/info,Parni's Kitchen,4.1star-fill,₹350 for two people (approx.),"Chinese, Biryani, Street Food, Beverages, North Indian",,12:30pm – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"House 2-17, Satya Tower, Circle 20, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/telugu-aromas-1-kothaguda/info,Telugu Aromas,3.7star-fill,₹500 for two people (approx.),"South Indian, Biryani",,"12midnight – 8am, 11am – 12midnight (Today)","Kothaguda, Hyderabad",Not available,Not available,Not available,"Shop 2A, Survey 54, Plot 17 To 22, Ground Floor, Sahiti Sudha Square Building, Ravi Enclave, Kothaguda, Hyderabad"
https://www.zomato.com/hyderabad/fondof-coffee-lounge-kondapur/info,Fondof Coffee Lounge,4.1star-fill,₹700 for two people (approx.),"Cafe, Coffee, Italian, Sandwich, Fast Food, Desserts, Beverages",,11:30am – 11pm (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"2/40/67, 23/28, Road 1, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/sorshe-authentic-bengali-restaurant-madhapur/info,Sorshe - Authentic Bengali Restaurant,Newstar-fill,"₹1,000 for two people (approx.)","Bengali, Biryani, Seafood, Mishti, Beverages",,Opens at 7pm,"Madhapur, Hyderabad",Not available,Not available,Not available,"2-91/35P, Unit 305, 3rd Floor, Paradigm SSS Square, Opposite AMB Cinemas, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/mindspace-social-hitech-city/info,Mindspace Social,4.2star-fill,"₹2,000 for two people (approx.) Without alcohol","Hyderabadi, Kebab, Momos, Rolls, Korean, Pizza, North Indian, Beverages",,9am – 12:30am (Today),"Hitech City, Hyderabad",Not available,"Ambience, Portion Size, Food Quality, Value for Money, Packaging",Not available,"Survey 64, Ground Plus Level, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/red-rhino-hitech-city/info,Red Rhino,4.5star-fill,"₹2,400 for two people (approx.) with alcohol","Asian, North Indian, Continental, European, Burger, Pizza, Desserts, Beverages",,12noon – 12midnight (Today),"Hitech City, Hyderabad","Craft Beer, Succulent Chicken, Sushi, Onion Rings, Cheesecake, Drink","Good Server, Great Host, Great Vibe, Fantastic Service, Exceptional Service, Good Vibe",Not available,"83/1, Dallas Centre Raidurg, Serilingampally, Panmaktha Village, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/elsewhere-lounge-kitchen-gachibowli/info,Elsewhere Lounge & Kitchen,4.3star-fill,"₹2,000 for two people (approx.) Without alcohol","North Indian, Mughlai, Continental, Pizza, Pasta, Salad, Desserts, Beverages",,"12midnight – 12:30am, 12noon – 12midnight (Today)","Gachibowli, Hyderabad",Not available,"Economical Price, Cheap and Affordable, Generous Portions, Beautiful Interiors, Great Prices, Fair Prices",Not available,"Fantasy Square, 5th Floor, Jayabheri Pine Valley, Old Mumbai Highway, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/masterpiece-gachibowli/info,Masterpiece,4.3star-fill,"₹3,200 for two people (approx.)","South Indian, North Indian, Salad, Chinese, Italian, Middle Eastern, Momos, Desserts",,Opens at 7pm,"Preston Prime Mall,Gachibowli, Hyderabad",Not available,Not available,Not available,"Pt 27-42, Sy 55-58, Lumbini Avenue, Ranga Reddy, Serlingampally Circle 20, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/f-cafe-bar-madhapur/info,F Cafe & Bar,4.5star-fill,"₹2,000 for two people (approx.) Without alcohol","North Indian, Chinese, Sushi, Continental, Pizza, Italian, Biryani, Desserts",,12noon – 11pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Shop G1, House 1-98/4/1, Jain Sadguru Images Capital Park, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/jonathans-kitchen-financial-district/info,Jonathan's Kitchen,4.1star-fill,"₹3,600 for two people (approx.) Without alcohol","North Indian, Japanese, Italian, Sushi, Chinese, Continental, Beverages, Desserts",,Opens at 7pm,"Fairfield by Marriot, Gachibowli, Hyderabad","Focaccia Al Pollo, Involtini Di Pollo, Jumbo Prawns, Ravioli, Mezze Platter, Ramen","Private Dining Area, Serving Size, Gastronomical Experience, Brunch, Lovely Ambience, Live Band",Daily Temp. Checks,"Survey 27/1-2-3-4, Nanakramguda, Financial District, Financial District, Hyderabad"
