links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/palle-vindu-kukatpally/info,Palle Vindu,4.0,500.0,"Andhra, Biryani","Kukatpally, Hyderabad",,,,"Survey 145, First Floor, Park View Commercial Complex, Vasanth Nagar, Kukatpally, Hyderabad",,,0,"Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",-28.017692,153.338876
https://www.zomato.com/hyderabad/holi-bar-restaurant-kukatpally/info,Holi Bar & Restaurant,4.3,1200.0,"North Indian, Chinese, Kebab, Seafood, Biryani, Mughlai, Ice Cream, Beverages","Kukatpally, Hyderabad",,"Awesome Spot to Hangout, Clean and Hygienic Place, Served Quickly, Ambience, Customizable Food, Elaborate Menu",Hyperpure Inside,"1-2-22, 9th Floor, MCH Block 2, Bhavyas Akhila, Exotica Commercial Complex, Kukatpally, Hyderabad",10am,12midnight,0,"Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating, Rooftop, Happy Hours, Table booking recommended",25.387321,68.324617
https://www.zomato.com/hyderabad/mehfil-restaurant-1-nizampet/info,Mehfil Restaurant,4.0,700.0,"Biryani, Chinese, Kebab, Mughlai, North Indian","Nizampet, Hyderabad","Veg Puff, Jumbo Pack, Chicken Tikka Masala, Chicken Shawarma, Mutton Biriyani, Sandwich","Jain Food Options, Serving Size, Nice Delivery, Ample Seating Area, Super Service, Best Price","Rider Hand Wash, Daily Temp. Checks","Nizampet X Road, KPHB, Nizampet, Hyderabad",11am,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.496773,78.393556
https://www.zomato.com/hyderabad/platform-65-kukatpally/info,Platform 65,3.3,1100.0,"Chinese, Sichuan, South Indian, North Indian, Biryani, Desserts, Shake, Beverages","PNR Empire, Kukatpally, Hyderabad","Fried Chicken Biryani, Tandoori Roti, Tandoori Chicken, Cheesecake, Pulao, Icecream","Themed Ambiance, Ambience is very Nice, Starters was Amazing, Pocket Friendly Restaurant, Unique Experience, Staff Behavior","Well Sanitized Kitchen, Daily Temp. Checks","3rd Floor, PNR Empire Building, Kukatpally, Hyderabad",11:30am,11pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly, Desserts and Bakes, Kid Friendly",,
https://www.zomato.com/hyderabad/chowman-kukatpally/info,Chowman,4.5,1400.0,"Chinese, Thai, Asian, Seafood, Sichuan, Desserts, Beverages","Kukatpally, Hyderabad",,"Nice Food, Good Food, Good Service, Good Taste, Packing, Value for Money",,"Plot 532, Vivekanand Nagar, Kukatpally, Hyderabad",11:30am,1am,0,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly, Wifi",17.447055,78.571718
https://www.zomato.com/hyderabad/shanghai-flavours-of-china-town-sp-road-secunderabad/info,Shanghai - Flavours of China Town,4.3,1000.0,"Chinese, Asian","S P Road, Secunderabad",,,,"M No:1-8-303/34, PORTION No:G-6, MAYFAIR SP ROAD, SECUNDERABAD, HYDERABAD-500003, Begumpet Circle No.30, Hyderabad, Telangana-500003, Hyderabad, S P Road, Secunderabad",11am,12:15am,0,Indoor Seating,,
https://www.zomato.com/hyderabad/churrolto-2-banjara-hills/info,Churrolto,4.0,1400.0,"Italian, Pizza, Burger, Healthy Food, Desserts, Beverages","Banjara Hills, Hyderabad",,,,"Road 4, Banjara Hills, Hyderabad",10am,12:30am,0,"Takeaway Available, Indoor Seating, Wifi",17.4159375,78.4362198
https://www.zomato.com/hyderabad/vivaha-bhojanambu-railway-station-road-secunderabad/info,Vivaha Bhojanambu,4.2,1400.0,"Andhra, Biryani, South Indian, Desserts, Beverages","Railway Station Road, Secunderabad","Royyala Vepudu, Pulao, Thali, Dessert, Fish, Starters","Good Food and Good Service, Themed Decor, Good for Large Groups, Welcoming, Family Restaurant, Authentic Food","Well Sanitized Kitchen, Daily Temp. Checks","Shop 12, Ground Floor Eden Square, Sangeet X Roads, Regimental Bazaar Road, Railway Station Road, Secunderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Desserts and Bakes, Nightlife, Serves Alcohol, Live Sports Screening",,
https://www.zomato.com/hyderabad/altitude-hyderabad-marriott-hotel-convention-centre-necklace-road/info,Altitude - Hyderabad Marriott Hotel & Convention Centre,4.5,3000.0,"Bar Food, North Indian, Rolls","Hyderabad Marriott Hotel & Convention Centre, Hyderabad",,"View, Music, Nice Place, Good Place, Staff, Ambiance",Well Sanitized Kitchen,"Hyderabad Marriott Hotel & Convention Centre, Tank Bund Road, Opposite Hussain Sagar Lake, Necklace Road, Hyderabad",3:30pm,12:30am,0,"Wheelchair Accessible, Full Bar Available, Table booking recommended, Vegan Options, Wifi, Live Music, Happy Hours, Outdoor Seating, Smoking Area, Serves Alcohol, Valet Parking Available, 4/5 Star, Luxury Dining, Live Sports Screening, Indoor Seating, Nightlife, Romantic Dining",17.352762,78.5561168
https://www.zomato.com/hyderabad/okra-hyderabad-marriott-hotel-convention-centre-rani-gunj-secunderabad/info,Okra - Hyderabad Marriott Hotel & Convention Centre,4.2,4000.0,"Continental, North Indian, Chinese, Hyderabadi, Andhra, Asian, Beverages","Hyderabad Marriott Hotel & Convention Centre, Secunderabad","Okra, Salads, Breads, Desserts, Pasta, Mutton Biryani","Clean Bathrooms, Sophisticated, Worth the Price, Brunch, Good Options, Good Value",Well Sanitized Kitchen,"1-3-1036/1/A, Tank Bund Road, Opposite Hussain Sagar Lake, Kavadiguda, Circle 14, Rani Gunj, Secunderabad",12noon,11pm,0,"Breakfast, Takeaway Available, Wheelchair Accessible, Serves Alcohol, Outdoor Seating, Indoor Seating, Serves Alcohol, Family Friendly, Luxury Dining, Buffet, Valet Parking Available, Poolside, 4/5 Star, Table booking recommended, Smoking Area, Wifi, Brunch",17.477064,78.491567
https://www.zomato.com/hyderabad/rika-park-hyatt-banjara-hills/info,Rika - Park Hyatt,4.3,2500.0,"Asian, Sushi, Chinese","Park Hyatt, Banjara Hills, Hyderabad",,"Extensive Bar Menu, Gastronomical Experience, Excellent Food and Service, Host, Good for Large Groups, Family Place",,"Park Hyatt, Road 2, Banjara Hills, Hyderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating, Valet Parking Available, Wifi, Luxury Dining, Family Friendly, 4/5 Star",17.413571,78.447424
https://www.zomato.com/hyderabad/barbeque-nation-panjagutta/info,Barbeque Nation,4.5,1850.0,"North Indian, BBQ, Biryani, Kebab, Continental, Chinese, Beverages, Desserts","Panjagutta, Hyderabad","Bharwan Aloo, Crispy Corn Kernels, Cajun Potatoes, Pan Kulfi, Grilled Pineapple, Barbeque","Complimentary Drinks, Live Grill, Valet Service, More Variety, Live Kitchen, Song",Daily Temp. Checks,"6-3-248/5/1, 1st Floor, ANR Centre, Road 1, Panjagutta, Hyderabad",,,0,"Home Delivery, Takeaway Available, Valet Parking Available, Buffet, Table booking recommended, Desserts and Bakes, Indoor Seating, Wifi, Family Friendly",17.390617,78.470769
https://www.zomato.com/hyderabad/saffron-soul-marigold-hotel-begumpet/info,Saffron Soul - Marigold Hotel,4.2,2200.0,"North Indian, Continental, Italian, Chinese, South Indian, Biryani, Desserts, Beverages","Marigold Hotel, Begumpet, Hyderabad","Dinner Buffet, Mutton Curry, Deserts, Starters, Salad, Fish","Themed Decor, Gastronomical Experience, Family Place, Wonderful Place, Breakfast, Hospitality","Well Sanitized Kitchen, Daily Temp. Checks","Green Lands, Begumpet, Hyderabad",,,0,"Home Delivery, Valet Parking Available, 4/5 Star, Wifi, Outdoor Seating, Table booking recommended, Catering Available, Family Friendly, Luxury Dining, Buffet",17.441113,78.482506
https://www.zomato.com/hyderabad/abs-absolute-barbecues-sd-road-secunderabad/info,AB's - Absolute Barbecues,4.3,1650.0,"BBQ, North Indian, Kebab, Salad, Desserts","S D Road, Secunderabad","Cheesecake, Bbq, Starters, Deserts, Corn, Prawns","Dessert Menu, Service is Great, Good Server, Excellent Services, Good Options, Birthday Celebration",Daily Temp. Checks,"Vasavi Mansion, Ground Floor, 1F-2F, 4th Floor, Mucherla Bhavan, 110, Near Tata Westside, S D Road, Secunderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly, Buffet, Desserts and Bakes, Wifi",17.479053,78.513333
https://www.zomato.com/hyderabad/jalpaan-begumpet/info,Jalpaan,4.1,1600.0,"North Indian, Biryani, Italian, Continental, Fast Food, Desserts, Beverages","Begumpet, Hyderabad","Spicy Aloo, Bhatti Ka Paneer, Paan Shots, Methi Malai, Palak Chat, Cheese Fondue","Good Taste with Good Quality, Gastronomical Experience, Decorations, Comfortable Seating Area, Family Place, More Variety",Daily Temp. Checks,"63, 112, 4th Floor, Oasis Center, Somajiguda Main Road, Opposite Kalanekatan Wedding Mall, Begumpet, Hyderabad",,,0,"Home Delivery, Takeaway Available, Smoking Area, Table booking recommended, Indoor Seating, Valet Parking Available, Family Friendly, Buffet, Desserts and Bakes, Serves Non Veg",17.430267,78.456454
https://www.zomato.com/hyderabad/united-kitchens-of-india-karkhana-secunderabad/info,United Kitchens Of India,4.5,1200.0,"North Indian, Andhra, Chettinad, Biryani, Chinese, Fast Food, Desserts, Beverages","The Purple Leaf Hotel, Karkhana, Secunderabad","Meen Pollichathu, Litchi Surprise, Goli Soda, Veg Platter, Cheese Cake, Mocktails","Staff very Polite, Reasonable Cost, Service is Great and Fast, Customizable Dishes, Wonderful Service, Concept","Rider Hand Wash, Daily Temp. Checks","3-7-218, Ground Floor, Karkhana Road, Karkhana, Secunderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Table reservation required, Family Friendly",17.477064,78.491567
https://www.zomato.com/hyderabad/mezbaan-authentic-vegetarian-cuisine-sp-road-secunderabad/info,Mezbaan Authentic Vegetarian Cuisine,4.2,1200.0,"Biryani, Chinese, North Indian, Ice Cream, Beverages","S P Road, Secunderabad",,"Elaborate Menu, Customizable Food, Main Course, Fresh Food, Ambiance, Good Quality",,"1/8/303/33/1, First Floor, Sanai Plaza, S P Road, Secunderabad",,,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Buffet",17.477064,78.491567
https://www.zomato.com/hyderabad/the-dining-room-park-hyatt-banjara-hills/info,The Dining Room - Park Hyatt,4.1,4000.0,"Oriental, North Indian, Mughlai, Italian, Desserts","Park Hyatt, Banjara Hills, Hyderabad","Dum Ka Chicken, Buffet, Deserts, Pasta, Biryani","Modern Vibe, Romantic Dining, Amazing Food and Experience, Sophisticated, Worth the Price, Wonderful Service",,"Park Hyatt, Hyderabad Road 2, Banjara Hills, Hyderabad",,,0,"Home Delivery, Wheelchair Accessible, 4/5 Star, High Chair Available, Indoor Seating, Buffet, Table booking recommended, Family Friendly, Valet Parking Available, Luxury Dining, Desserts and Bakes",17.390617,78.470769
https://www.zomato.com/hyderabad/journey-1853-banjara-hills/info,Journey 1853,4.2,2000.0,"North Indian, Mughlai","City Center Mall, Banjara Hills, Hyderabad","Atta Chicken, Maa Ki Dal, Roti Pe Boti, Laal Maas, Thandai, Mughlai Food","Royal Ambience, Unique Ambience, Themed Decor, Serving Size, Great Restaurant, Comfortable Seating Area",Daily Temp. Checks,"5th Floor, City Center Mall, Road 1, Banjara Hills, Hyderabad",,,0,"Home Delivery, Takeaway Available, Indoor Seating, Mall Parking, Wifi, Family Friendly",17.409974,78.449758
https://www.zomato.com/hyderabad/chinese-pavilion-banjara-hills/info,Chinese Pavilion,4.4,1200.0,"Chinese, Seafood, Desserts, Beverages","Banjara Hills, Hyderabad","Jade Soup, Bamboo Rice, Pan Fried Noodles, Chicken Manchow Soup, Sea Food, Soups","Excellent Variety, Chinese, Family Place, Cozy Place, Courteous Staff, Parking",Daily Temp. Checks,"Vengal Rao Park, Road 1, Banjara Hills, Hyderabad",,,0,"Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly, Indoor Seating, Desserts and Bakes",17.406667,78.436471
https://www.zomato.com/hyderabad/telangana-spice-kitchen-sd-road-secunderabad/info,Telangana Spice Kitchen,4.2,2500.0,"South Indian, North Indian, Biryani, Kebab, Hyderabadi, Desserts, Chettinad","S D Road, Secunderabad",,"Good Music, Family Crowd, Elaborate Menu, Customizable Food, Young Crowd, Main Course",,"1-7-392 To 394, Bungalow 108, Paradise, S D Road, Secunderabad",12noon,12midnight,0,"Home Delivery, Takeaway Available, Family Friendly, Wifi, Indoor Seating",37.264236,-121.981094
https://www.zomato.com/hyderabad/tamarind-tree-1-sp-road-secunderabad/info,Tamarind Tree,4.5,1200.0,"South Indian, North Indian, Desserts","S P Road, Secunderabad",,,,"Door 1-8-180/B, Yatri Niwas, S P Road, Secunderabad",7:30am,11:30pm,0,"Breakfast, Home Delivery, Takeaway Available, High Chair Available, Indoor Seating, Serves Non Veg",17.442701,78.484097
https://www.zomato.com/hyderabad/tatva-sp-road-secunderabad/info,Tatva,4.2,1900.0,"Continental, North Indian, Chinese, Oriental, Pizza, Pasta, Desserts","S P Road, Secunderabad",,"Decor, Waiter, Food Taste, Family Crowd, Good Music, Elaborate Menu",Daily Temp. Checks,"Plot 5, 2nd Floor, Sania Plaza, S P Road, Secunderabad",,,0,"Home Delivery, Takeaway Available, Desserts and Bakes, Family Friendly, Indoor Seating, Wifi, Serves Non Veg",17.373176,78.526023
https://www.zomato.com/hyderabad/rayalaseema-ruchulu-1-ameerpet/info,Rayalaseema Ruchulu,4.3,1100.0,"Andhra, South Indian, Chinese, North Indian, Biryani, Desserts, Beverages","Ameerpet, Hyderabad","Seafood Thali, Ragi Sangiti, Gongura Mamsam, Egg Pulao, Gongura Mutton, Natu Kodi Pulusu","Nice Food Nice Service, Comfortable Seating Area, Themed Decor, Gastronomical Experience, Exceptional Service, Nice Music","Well Sanitized Kitchen, Rider Hand Wash","Door 8-3-945/A/6/1, First Floor, Ameerpet, Hyderabad",,,0,"Home Delivery, Takeaway Available, Table booking recommended, Wifi, Smoking Area, Indoor Seating, Valet Parking Available, Family Friendly",,
https://www.zomato.com/hyderabad/momo-cafe-courtyard-by-marriott-necklace-road/info,MoMo Cafe - Courtyard By Marriott,4.0,2400.0,"North Indian, Italian, Asian, Momos","Courtyard By Marriott Necklace Road, Hyderabad","Salads, Deserts, Mocktails, Breads, Soup, Starters","Worth the Price, Breakfast, Chef, Courteous Staff, Hospitality, Good Ambience",Well Sanitized Kitchen,"Tank Bund Road, Opposite Hussain Sagar Lake, Necklace Road, Hyderabad",7am,11pm,0,"Breakfast, Wheelchair Accessible, Table booking recommended, Family Friendly, Luxury Dining, Wifi, Buffet, Valet Parking Available, Brunch, Indoor Seating, 4/5 Star",17.390617,78.470769
https://www.zomato.com/hyderabad/krimmy-thickshakes-pg-road-secunderabad/info,Krimmy Thickshakes,3.9,300.0,Shake,"PG Road, Secunderabad",,,,"1-8-57, Beside Dimmy Pan shop, Jawahar Nagar Colony, Sindhi colony, PG Road, Secunderabad",12midnight,12midnight,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",33.078875,-96.862566
https://www.zomato.com/hyderabad/wow-momo-boiguda-secunderabad/info,WOW! Momo,3.8,400.0,"Momos, Fast Food, Beverages, Desserts","Boiguda, Secunderabad",,"Good Wifi, Cute Packaging, Extensive Menu, Elaborate Menu, Customizable Food, Food Presentation",,"D 6-6-8-32 And 395, Plot 1, Survey 33-39 And 85/1, Block 6, Ward 6, Kavadiguda, Boiguda, Secunderabad",10am,1am,0,"Home Delivery, Takeaway Available, Indoor Seating",24.966946,67.058108
https://www.zomato.com/hyderabad/ohris-eatmor-begumpet/info,Ohri's Eatmor,4.4,1100.0,"North Indian, Chinese, Fast Food, Sandwich, Italian, Ice Cream, Desserts, Beverages","Begumpet, Hyderabad","Bajra Kichdi, Rajasthani Dal, Bajra Rotis, Marwari Thali, Ker Sangri, Rajasthani Thali","Gastronomical Experience, Happy Place, Family Place, Valet Service, Ample Seating Area, Loved it","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Ground Floor, White House Building, Kundan Bagh Colony, Block 3, Greenlands Road, Begumpet, Hyderabad",12noon,11pm,0,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating, Serves Non Veg",17.442256,78.480253
https://www.zomato.com/hyderabad/the-friger-co-sp-road-secunderabad/info,The Friger Co.,4.0,400.0,"Burger, Fast Food, Shake, Desserts","S P Road, Secunderabad",,"Highly Recommend, Menu Options, Concept, Preparation, Wonderful Presentation, Perfect Presentation",Daily Temp. Checks,"1-8-303/34/GB 5, Mayfair Building Complex, S P Road, Secunderabad",12noon,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Serves Non Veg",17.462234,78.490989
https://www.zomato.com/hyderabad/burgerman-pg-road-secunderabad/info,BurgerMan,4.2,400.0,"Burger, Sandwich, Pizza","PG Road, Secunderabad",,,,"1-8-229/6 G, Shop 1, RL Plaza, Prenderghast Road, Near PG Road, Secunderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/cream-stone-ice-cream-sp-road-secunderabad/info,Cream Stone Ice Cream,4.2,400.0,"Ice Cream, Desserts, Shake, Beverages, Waffle","S P Road, Secunderabad","Coffee Craze, Ice Cream Sundae, Ferrero Rocher, Choco Lava, Ice Creams, Icecream","Great Fragrance, Totally Worth it, Table Service, Seating Area, Delivery Person, Quick Service","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Opposite Ashok Bhopal Chambers, S P Road, Secunderabad",11am,11pm,1,"Home Delivery, Takeaway Available, Vegetarian Only, Wifi, Desserts and Bakes, Indoor Seating",17.467603,78.44501
https://www.zomato.com/hyderabad/haldirams-restaurant-sp-road-secunderabad/info,Haldiram's Restaurant,4.1,400.0,"Mithai, South Indian, North Indian, Biryani, Sandwich, Street Food, Beverages","S P Road, Secunderabad",,,,"House 1-8-303/33, 1st Floor, Rasoolpura, S P Road, Secunderabad",12midnight,12midnight,1,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.462408,78.490024
https://www.zomato.com/hyderabad/lazeez-multicuisine-restaurant-royal-reve-hotel-sd-road-secunderabad/info,Lazeez Multicuisine Restaurant - Royal Reve Hotel,4.0,1100.0,"North Indian, Chinese, Continental, Mughlai, Fast Food, Desserts, Beverages, Shake","Royal Reve Hotel, Secunderabad","Salads, Deserts, Butter Chicken, Kebabs, Drink, Naan","Relaxed Atmosphere, Good for Large Groups, Courteous Staff, Main Course, Waiter, Nice Ambience",Daily Temp. Checks,"9-1-166/A, Near Sigma Hospital, S D Road, Secunderabad",,,0,"Home Delivery, Takeaway Available, Family Friendly, Wifi, Desserts and Bakes, Buffet, Valet Parking Available, Indoor Seating",17.521489,78.432348
https://www.zomato.com/hyderabad/haldirams-sweets-and-namkeen-sp-road-secunderabad/info,Haldiram's Sweets And Namkeen,4.1,400.0,"Mithai, Desserts","S P Road, Secunderabad",,,,"No-1-8-303/33, Ground, Sardar Patel Road, Rasoolpura, Begumpet Circle No.30, S P Road, Secunderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Serves Non Veg",17.477064,78.491567
https://www.zomato.com/hyderabad/paradise-biryani-a-legend-since-1953-paradise-circle-secunderabad/info,Paradise Biryani - A Legend Since 1953,4.2,1000.0,"Biryani, Kebab, North Indian, Rolls, Desserts, Chinese","Paradise Circle, Secunderabad","Mutton Hyderabadi Dum Biryani, Paneer Lollipop, Supreme Biryani, Paneer Fry, Chicken Garlic Kebab, Kheema Roti","Ambience and Service, Good Food Service, Rooftop Ambience, Gastronomical Experience, Service Excellent, Fancy Crowd","Well Sanitized Kitchen, Rider Hand Wash","Door 1-7-191 To 193, SD Road, Paradise Circle, Secunderabad",8am,11pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Family Friendly, Outdoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/the-mandi-nation-balanagar/info,The Mandi Nation,3.6,600.0,"Arabian, Middle Eastern, Mandi","Balanagar, Hyderabad",,"Quick Delivery, Fast Delivery, Tamper Proof Packaging, Wonderful Presentation, Reasonable Prices, Affordable Prices",Daily Temp. Checks,"7-4-165, Madhavi Nagar, Near Balanagar, Hyderabad",1pm,11:45pm,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.497103,78.406668
https://www.zomato.com/hyderabad/ohris-gufaa-basheer-bagh/info,Ohri's Gufaa,4.3,1500.0,"North Indian, Mughlai, Biryani, Kebab, Chinese, Desserts","Basheer Bagh, Hyderabad","Talwar Ka Murgh, Chocolate Volcano, Yakhni Shorba, Afghan Chicken, Kashmiri Naan, Orange Mojito","Waiters are Polite, Great Food Great Service, Recommend Place, Lovely Ambience, Unique Ambience, Parking Space","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","5-9-30/16-20, Near Old Gandhi Medical College, Basheer Bagh, Hyderabad",,,0,"Home Delivery, Takeaway Available, Full Bar Available, Indoor Seating, Table booking recommended, Live Sports Screening, Family Friendly",27.5714,67.74561
https://www.zomato.com/hyderabad/wow-chicken-by-wow-momo-boiguda-secunderabad/info,WOW! Chicken by WOW! Momo,3.9,400.0,"American, Fast Food, Burger, Beverages","Boiguda, Secunderabad",,"Extensive Menu, Cute Packaging, Food Presentation, Timely Service, Great Portions, Worth the Money",,"Plot 1, Survey 33-39, Block 6, Ward 6, Kavadiguda, Begumpet Circle 30, Boiguda, Secunderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/hyderabad/back-local-speciality-coffee-house-marredpally-secunderabad/info,Back Local Speciality Coffee House,4.1,700.0,"Cafe, Coffee, Continental, Fast Food, Tea, Desserts, Beverages","Marredpally, Secunderabad",,,,"Plot 27/1 Aoc Gate, Wellington Rd, Marredpally, Secunderabad",11am,11pm,0,"Breakfast, Takeaway Available, Indoor Seating, Desserts and Bakes",17.447228,78.502611
https://www.zomato.com/hyderabad/kakatiya-deluxe-mess-ameerpet/info,Kakatiya Deluxe Mess,4.3,250.0,Andhra,"Ameerpet, Hyderabad","Brinjal Curry, Sambhar Rice, Sweet Paan, Mutton Masala, Omlette, Chicken Fry","Bang for the Buck, Cozy Ambiance, Pocket Friendly, Casual Seating Area, Good Crowd, Prompt Service",,"Shop 1 & 2, Delta Chambers, Behind J C Brothers, Mumbai Highway, Punjagutta Officers Colony, Ameerpet, Hyderabad",,,0,"Takeaway Available, Indoor Seating",-24.4445761,29.743004097712802
https://www.zomato.com/hyderabad/nice-tiffins-musheerabad/info,Nice Tiffins,4.2,100.0,South Indian,"Musheerabad, Hyderabad",,"Comfort Food, Good Hospitality, Polite Staff, Best Place, Worth the Money, Packing",,"1-1-534, Gandhi Nagar, Golconda X Road, Post Office, Ashok Nagar, Musheerabad, Hyderabad",7am,9:30pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.418214,78.504744
https://www.zomato.com/hyderabad/karachi-bakery-and-cafe-karkhana-secunderabad/info,Karachi Bakery And Cafe,3.7,700.0,"Bakery, Fast Food, Pizza, Waffle, Tea","Karkhana, Secunderabad",,,"Well Sanitized Kitchen, Daily Temp. Checks","Plot 27, Ground Floor, Sri Ram Enclave, P&T Colony, Vikrampuri Colony, Shamirpet Road, Karkhana, Secunderabad",10am,11:45pm,0,"Breakfast, Home Delivery, Takeaway Available, Vegan Options, Desserts and Bakes, Indoor Seating, Gluten Free Options",13.700769,80.029838
https://www.zomato.com/hyderabad/china-express-pg-road-secunderabad/info,China Express,3.6,500.0,"Chinese, Momos","PG Road, Secunderabad",,"Open Seating Area, Cleanliness, Proper Packaging, Cutlery, Customizable Food, Elaborate Menu",,"House 1-8-32/43/A, PG Road, Secunderabad",11am,1am,1,"Home Delivery, Takeaway Available, Vegetarian Only, Shared Seating Area",17.491667,78.389117
https://www.zomato.com/hyderabad/bidri-hyderabad-marriott-hotel-convention-centre-necklace-road/info,Bidri - Hyderabad Marriott Hotel & Convention Centre,4.4,3500.0,"Hyderabadi, North Indian, Mughlai, Desserts","Hyderabad Marriott Hotel & Convention Centre, Hyderabad","Set Menu, Veg Biryani, Mutton Biryani, Starters, Soup","Great for Dates, Sophisticated, Worth the Price, More Variety, Live Music, Chef",Well Sanitized Kitchen,"Hyderabad Marriott Hotel & Convention Centre, Tank Bund Road, Near Necklace Road, Hyderabad",,,0,"Takeaway Available, Wheelchair Accessible, Family Friendly, Live Music, Buffet, Valet Parking Available, 4/5 Star, Wifi, Indoor Seating, Luxury Dining, Table booking recommended, Desserts and Bakes",17.352762,78.5561168
https://www.zomato.com/hyderabad/new-king-chinese-restaurant-bowenpally-secunderabad/info,New King Chinese Restaurant,3.3,600.0,"Chinese, Asian, Street Food, Seafood, Sichuan","Bowenpally, Secunderabad",,"Good Food, Good Taste, Price, Experience, Portion Size",Rider Hand Wash,"Plot 80, Near Ashok Garden, Bowenpally, Secunderabad",,,0,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/sugar-rush-junction-1-balanagar/info,Sugar Rush Junction,3.8,250.0,"Bakery, Pizza, Sandwich, Burger, Fast Food, Chinese","Balanagar, Hyderabad",,,,"Survey 4-68/6, Plot 2, Ferozgaida, Balanagar, Hyderabad",11:15am,10pm,0,"Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",17.495578,78.40337
https://www.zomato.com/hyderabad/the-weekend-café-karkhana-secunderabad/info,The Weekend Café,4.4,850.0,Cafe,"Karkhana, Secunderabad",,"Nice Concept, Outdoor Seating, Served Quickly, Vibe, Weekend Brunch, Good Music",,"Plot D 3, Vikrampuri Colony, Karkhana, Secunderabad",11am,10pm,0,"Home Delivery, Takeaway Available, Rooftop, Vegan Options, Indoor Seating",17.446327,78.485412
https://www.zomato.com/hyderabad/conçu-begumpet/info,Conçu,4.3,1000.0,"Cafe, Coffee, Continental, Italian, Pizza, Burger, Sandwich, Beverages","Begumpet, Hyderabad","Chocolate Fudge Cake, Chocolate Croissant, Pesto Chicken, Pastries, Cakes, Pasta","Romantic Seating, Quiet, Pretty Decor, Cafe, Friendly Staff, Great Ambience",Daily Temp. Checks,"7-1-26, Hotel Green Park, Greenlands, Khairatabad Circle 17, Begumpet, Hyderabad",11am,12midnight,0,"Home Delivery, Takeaway Available, Outdoor Seating, Keto Options, Desserts and Bakes, Indoor Seating",17.442274,78.460469
https://www.zomato.com/hyderabad/mandi-king-xclusive-arabian-restaurant-mg-road-secunderabad/info,Mandi King Xclusive Arabian Restaurant,3.8,1200.0,"Mandi, Mughlai, North Indian, Seafood, Chinese, Arabian, Desserts, Beverages","M.G. Road, Secunderabad",,,,"H 1/7/347 To 349, Parklane, Circle 29, M.G. Road, Secunderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/hyderabad/cafe-rosca-railway-station-road-secunderabad/info,Cafe Rosca,3.1,300.0,"Fast Food, Chinese","Railway Station Road, Secunderabad",,,,"6 1-344/16, Walker Town, Railway Station Road, Secunderabad",11:30am,11:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.477064,78.491567
https://www.zomato.com/hyderabad/the-bar-project-begumpet/info,The Bar Project,4.1,1800.0,"North Indian, Chinese, Bar Food, Italian, Pizza","Begumpet, Hyderabad",,"Music and Ambience, Attitude, Waiter, Management, Good Music, Young Crowd",,"6-3-1219, Khairatabad Circle 17, Begumpet Road, Begumpet, Hyderabad",12:30pm,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Serves Alcohol, Table booking recommended, Poolside, Nightlife, Live Music, Outdoor Seating, Party Music",17.390617,78.470769
